Titre :;Taux de l'Eonia;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;€STR - Méthode de calcul;€STR - Nombre de banques;€STR - Nombre de transactions;€STR - Taux au 25ème percentile des volumes;€STR - Taux au 75ème percentile des volumes;€STR - Publication;€STR - Volume total;€STR - Part des 5 plus grandes banques;€STR - Taux moyen ajusté pondéré en fonction du volume
18.01.21;-0,48;-0,567;;-0,503;-0,553;-0,533;;;;;;;;;
15.01.21;-0,481;-0,557;;-0,508;-0,552;-0,532;;;;;;;;;
14.01.21;-0,479;-0,564;;-0,505;-0,55;-0,533;;;;;;;;;
13.01.21;-0,477;-0,563;-0,564;-0,498;-0,545;-0,527;;;;;;;;;
12.01.21;-0,478;-0,553;;-0,506;-0,549;-0,53;;;;;;;;;
11.01.21;-0,479;-0,548;;-0,503;-0,545;-0,523;;;;;;;;;
08.01.21;-0,477;-0,555;;-0,51;-0,55;-0,53;;;;;;;;;
07.01.21;-0,48;-0,563;;-0,509;-0,554;-0,524;;;;;;;;;
06.01.21;-0,481;-0,567;;-0,509;-0,556;-0,53;;;;;;;;;
05.01.21;-0,478;-0,573;;-0,503;-0,552;-0,524;;;;;;;;;
04.01.21;-0,481;-0,57;-0,579;-0,502;-0,546;-0,532;;;;;;;;;
31.12.20;-0,498;-0,554;;-0,499;-0,545;-0,526;;;;;;;;;
30.12.20;-0,47;-0,562;;-0,499;-0,541;-0,52;;;;;;;;;
29.12.20;-0,472;-0,555;;-0,495;-0,538;-0,523;;;;;;;;;
28.12.20;-0,468;-0,568;;-0,495;-0,542;-0,52;;;;;;;;;
24.12.20;-0,47;-0,568;;-0,494;-0,542;-0,519;;;;;;;;;
23.12.20;-0,474;-0,573;;-0,495;-0,541;-0,521;;;;;;;;;
22.12.20;-0,473;-0,574;-0,558;-0,493;-0,539;-0,522;;;;;;;;;
21.12.20;-0,472;-0,563;;-0,492;-0,532;-0,518;;;;;;;;;
18.12.20;-0,473;-0,56;;-0,498;-0,537;-0,52;;;;;;;;;
17.12.20;-0,471;-0,582;;-0,495;-0,541;-0,518;;;;;;;;;
16.12.20;-0,472;-0,575;;-0,499;-0,54;-0,525;;;;;;;;;
15.12.20;-0,466;-0,57;;-0,503;-0,544;-0,52;;;;;;;;;
14.12.20;-0,473;-0,573;;-0,505;-0,543;-0,522;;;;;;;;;
11.12.20;-0,472;-0,554;-0,552;-0,499;-0,543;-0,52;;;;;;;;;
10.12.20;-0,471;-0,573;;-0,504;-0,546;-0,523;;;;;;;;;
09.12.20;-0,471;-0,552;;-0,507;-0,545;-0,524;;;;;;;;;
08.12.20;-0,474;-0,549;;-0,504;-0,536;-0,518;;;;;;;;;
07.12.20;-0,47;-0,55;;-0,499;-0,534;-0,513;;;;;;;;;
04.12.20;-0,47;-0,545;;-0,49;-0,532;-0,512;;;;;;;;;
03.12.20;-0,471;-0,539;;-0,488;-0,527;-0,51;;;;;;;;;
02.12.20;-0,471;-0,548;-0,558;-0,486;-0,524;-0,508;;;;;;;;;
01.12.20;-0,472;-0,548;;-0,487;-0,526;-0,508;;;;;;;;;
30.11.20;-0,475;-0,551;;-0,487;-0,526;-0,508;;;;;;;;;
27.11.20;-0,472;-0,546;;-0,487;-0,528;-0,507;;;;;;;;;
26.11.20;-0,471;-0,539;;-0,483;-0,528;-0,506;;;;;;;;;
25.11.20;-0,469;-0,533;;-0,482;-0,526;-0,508;;;;;;;;;
24.11.20;-0,471;-0,537;;-0,482;-0,523;-0,51;;;;;;;;;
23.11.20;-0,472;-0,542;-0,549;-0,484;-0,523;-0,509;;;;;;;;;
20.11.20;-0,472;-0,543;;-0,483;-0,528;-0,509;;;;;;;;;
19.11.20;-0,472;-0,556;;-0,483;-0,527;-0,512;;;;;;;;;
18.11.20;-0,472;-0,546;;-0,483;-0,527;-0,513;;;;;;;;;
17.11.20;-0,472;-0,552;;-0,474;-0,522;-0,508;;;;;;;;;
16.11.20;-0,473;-0,537;;-0,476;-0,522;-0,505;;;;;;;;;
13.11.20;-0,471;-0,533;-0,542;-0,469;-0,514;-0,503;;;;;;;;;
12.11.20;-0,463;;;;;;0;28;478;-0,58;-0,52;0;43766;60;-0,548
11.11.20;-0,473;;;;;;0;29;451;-0,58;-0,54;0;43087;56;-0,558
10.11.20;-0,472;-0,527;-0,556;-0,472;-0,51;-0,505;0;29;488;-0,58;-0,54;0;43935;56;-0,557
09.11.20;-0,473;-0,539;-0,548;-0,483;-0,516;-0,511;0;28;510;-0,58;-0,54;0;47922;55;-0,558
08.11.20;;;;;;;;;;;;;;;
07.11.20;;;;;;;;;;;;;;;
06.11.20;-0,473;-0,533;-0,538;-0,483;-0,513;-0,512;0;29;461;-0,58;-0,54;0;45667;55;-0,558
05.11.20;-0,471;-0,547;-0,55;-0,483;-0,517;-0,511;0;29;484;-0,58;-0,54;0;45919;54;-0,556
04.11.20;-0,473;-0,55;-0,553;-0,486;-0,517;-0,515;0;30;534;-0,58;-0,54;0;48085;54;-0,558
03.11.20;-0,468;-0,54;-0,547;-0,486;-0,52;-0,513;0;30;529;-0,57;-0,53;0;51485;51;-0,553
02.11.20;-0,47;-0,54;-0,538;-0,486;-0,52;-0,513;0;28;531;-0,58;-0,54;0;50126;55;-0,555
01.11.20;;;;;;;;;;;;;;;
31.10.20;;;;;;;;;;;;;;;
30.10.20;-0,472;-0,548;-0,541;-0,489;-0,523;-0,521;0;31;465;-0,58;-0,54;0;38692;55;-0,557
29.10.20;-0,467;-0,55;-0,548;-0,482;-0,515;-0,515;0;30;463;-0,57;-0,54;0;44572;55;-0,552
28.10.20;-0,47;-0,545;-0,54;-0,475;-0,512;-0,505;0;29;482;-0,58;-0,54;0;45957;55;-0,555
27.10.20;-0,469;-0,543;-0,538;-0,465;-0,51;-0,507;0;29;511;-0,58;-0,54;0;46546;55;-0,554
26.10.20;-0,467;-0,539;-0,547;-0,463;-0,509;-0,496;0;27;390;-0,56;-0,54;0;38484;60;-0,552
25.10.20;;;;;;;;;;;;;;;
24.10.20;;;;;;;;;;;;;;;
23.10.20;-0,468;;-0,533;-0,464;-0,512;-0,496;0;27;447;-0,58;-0,54;0;42148;56;-0,553
22.10.20;-0,469;-0,553;-0,533;-0,467;-0,511;-0,498;0;29;474;-0,58;-0,54;0;43986;56;-0,554
21.10.20;-0,467;-0,539;-0,538;-0,471;-0,507;-0,498;0;29;482;-0,57;-0,54;0;44468;54;-0,552
20.10.20;-0,468;-0,543;-0,536;-0,473;-0,507;-0,498;0;30;484;-0,58;-0,54;0;46346;54;-0,553
19.10.20;-0,468;-0,538;-0,537;-0,47;-0,509;-0,497;0;31;486;-0,58;-0,54;0;46321;55;-0,553
18.10.20;;;;;;;;;;;;;;;
17.10.20;;;;;;;;;;;;;;;
16.10.20;-0,468;-0,534;-0,521;-0,468;-0,509;-0,498;0;28;481;-0,58;-0,54;0;45685;56;-0,553
15.10.20;-0,471;-0,539;-0,533;-0,472;-0,507;-0,497;0;30;515;-0,58;-0,54;0;48277;54;-0,556
14.10.20;-0,471;-0,535;-0,536;-0,468;-0,511;-0,493;0;30;520;-0,58;-0,54;0;49436;54;-0,556
13.10.20;-0,47;-0,535;-0,537;-0,467;-0,508;-0,483;0;31;507;-0,58;-0,54;0;48630;55;-0,555
12.10.20;-0,471;-0,538;-0,542;-0,468;-0,511;-0,485;0;31;508;-0,58;-0,54;0;49495;53;-0,556
11.10.20;;;;;;;;;;;;;;;
10.10.20;;;;;;;;;;;;;;;
09.10.20;-0,468;-0,526;-0,538;-0,463;-0,509;-0,486;0;30;479;-0,58;-0,54;0;46832;56;-0,553
08.10.20;-0,468;-0,534;-0,544;-0,455;-0,506;-0,486;0;30;490;-0,58;-0,54;0;43611;53;-0,553
07.10.20;-0,47;-0,54;-0,546;-0,463;-0,508;-0,488;0;30;479;-0,58;-0,54;0;45038;54;-0,555
06.10.20;-0,471;-0,54;-0,541;-0,46;-0,505;-0,479;0;31;488;-0,59;-0,54;0;46880;54;-0,556
05.10.20;-0,47;-0,534;-0,539;-0,458;-0,509;-0,488;0;29;463;-0,58;-0,54;0;45491;54;-0,555
04.10.20;;;;;;;;;;;;;;;
03.10.20;;;;;;;;;;;;;;;
02.10.20;-0,47;-0,528;-0,537;-0,449;-0,505;-0,473;0;29;466;-0,58;-0,54;0;44717;53;-0,555
01.10.20;-0,473;-0,526;-0,555;-0,442;-0,498;-0,481;0;28;444;-0,59;-0,54;0;38795;52;-0,558
30.09.20;-0,485;-0,529;-0,547;-0,443;-0,498;-0,48;0;30;515;-0,6;-0,54;0;42802;49;-0,57
29.09.20;-0,471;-0,523;-0,543;-0,43;-0,494;-0,474;0;28;466;-0,58;-0,54;0;40004;51;-0,556
28.09.20;-0,47;-0,524;-0,545;-0,427;-0,493;-0,47;0;28;457;-0,58;-0,54;0;39761;50;-0,555
27.09.20;;;;;;;;;;;;;;;
26.09.20;;;;;;;;;;;;;;;
25.09.20;-0,469;-0,523;-0,53;-0,433;-0,498;-0,468;0;25;429;-0,58;-0,54;0;35290;55;-0,554
24.09.20;-0,468;-0,518;-0,536;-0,433;-0,493;-0,472;0;29;448;-0,58;-0,54;0;38570;51;-0,553
23.09.20;-0,466;-0,531;-0,541;-0,431;-0,498;-0,468;0;28;452;-0,57;-0,54;0;40080;53;-0,551
22.09.20;-0,467;-0,526;-0,533;-0,438;-0,508;-0,473;0;28;454;-0,58;-0,54;0;40678;55;-0,552
21.09.20;-0,467;-0,533;-0,539;-0,433;-0,508;-0,47;0;28;463;-0,57;-0,54;0;40540;55;-0,552
20.09.20;;;;;;;;;;;;;;;
19.09.20;;;;;;;;;;;;;;;
18.09.20;-0,467;-0,523;-0,534;-0,429;-0,504;-0,468;0;30;469;-0,58;-0,54;0;42867;53;-0,552
17.09.20;-0,468;-0,529;-0,538;-0,423;-0,501;-0,463;0;30;480;-0,58;-0,54;0;43702;51;-0,553
16.09.20;-0,471;-0,526;-0,539;-0,419;-0,487;-0,462;0;29;496;-0,58;-0,54;0;44937;53;-0,556
15.09.20;-0,466;-0,523;-0,539;-0,415;-0,485;-0,458;0;31;497;-0,58;-0,53;0;49639;50;-0,551
14.09.20;-0,47;-0,526;-0,535;-0,403;-0,484;-0,46;0;29;490;-0,58;-0,54;0;45493;54;-0,555
13.09.20;;;;;;;;;;;;;;;
12.09.20;;;;;;;;;;;;;;;
11.09.20;-0,468;-0,516;-0,53;-0,395;-0,484;-0,455;0;28;465;-0,58;-0,54;0;41575;54;-0,553
10.09.20;-0,469;-0,535;-0,538;-0,401;-0,488;-0,458;0;29;494;-0,58;-0,54;0;42113;53;-0,554
09.09.20;-0,469;-0,519;-0,54;-0,408;-0,493;-0,463;0;28;501;-0,58;-0,54;0;41833;54;-0,554
08.09.20;-0,468;-0,515;-0,536;-0,402;-0,488;-0,459;0;28;485;-0,58;-0,54;0;42008;55;-0,553
07.09.20;-0,466;-0,513;-0,536;-0,401;-0,487;-0,459;0;28;489;-0,57;-0,54;0;42578;57;-0,551
06.09.20;;;;;;;;;;;;;;;
05.09.20;;;;;;;;;;;;;;;
04.09.20;-0,467;-0,517;-0,53;-0,401;-0,483;-0,451;0;28;470;-0,58;-0,54;0;39544;57;-0,552
03.09.20;-0,466;-0,512;-0,532;-0,394;-0,48;-0,455;0;21;359;-0,56;-0,54;0;32988;66;-0,551
02.09.20;-0,47;-0,507;-0,53;-0,389;-0,478;-0,451;0;28;471;-0,58;-0,54;0;40105;57;-0,555
01.09.20;-0,469;-0,51;-0,529;-0,373;-0,478;-0,441;0;28;483;-0,58;-0,54;0;40236;56;-0,554
31.08.20;-0,472;-0,522;-0,54;-0,383;-0,477;-0,448;0;31;439;-0,58;-0,54;0;32370;53;-0,557
30.08.20;;;;;;;;;;;;;;;
29.08.20;;;;;;;;;;;;;;;
28.08.20;-0,467;-0,523;-0,538;-0,369;-0,477;-0,444;0;28;417;-0,58;-0,54;0;33504;55;-0,552
27.08.20;-0,467;-0,52;-0,529;-0,364;-0,477;-0,439;0;29;465;-0,58;-0,54;0;39089;54;-0,552
26.08.20;-0,469;-0,515;-0,538;-0,366;-0,476;-0,443;0;29;465;-0,58;-0,54;0;40407;56;-0,554
25.08.20;-0,468;-0,515;-0,53;-0,373;-0,481;-0,443;0;29;477;-0,58;-0,54;0;43339;54;-0,553
24.08.20;-0,467;-0,518;-0,54;-0,377;-0,488;-0,442;0;30;496;-0,58;-0,54;0;43318;54;-0,552
23.08.20;;;;;;;;;;;;;;;
22.08.20;;;;;;;;;;;;;;;
21.08.20;-0,469;-0,517;-0,533;-0,376;-0,487;-0,441;0;29;484;-0,58;-0,54;0;42886;57;-0,554
20.08.20;-0,468;-0,523;-0,538;-0,372;-0,491;-0,444;0;30;479;-0,58;-0,54;0;42247;57;-0,553
19.08.20;-0,468;-0,519;-0,535;-0,366;-0,488;-0,442;0;29;482;-0,58;-0,54;0;41807;56;-0,553
18.08.20;-0,469;-0,517;-0,534;-0,365;-0,483;-0,44;0;29;475;-0,58;-0,54;0;41888;54;-0,554
17.08.20;-0,468;-0,519;-0,538;-0,355;-0,48;-0,433;0;30;478;-0,58;-0,54;0;41656;52;-0,553
16.08.20;;;;;;;;;;;;;;;
15.08.20;;;;;;;;;;;;;;;
14.08.20;-0,464;-0,519;-0,526;-0,353;-0,482;-0,432;0;20;286;-0,56;-0,54;0;28873;69;-0,549
13.08.20;-0,467;-0,519;-0,53;-0,351;-0,481;-0,433;0;29;470;-0,57;-0,54;0;41257;53;-0,552
12.08.20;-0,467;-0,511;-0,537;-0,353;-0,486;-0,428;0;29;482;-0,57;-0,54;0;41791;53;-0,552
11.08.20;-0,467;-0,514;-0,535;-0,356;-0,482;-0,426;0;29;481;-0,57;-0,54;0;43477;54;-0,552
10.08.20;-0,469;-0,519;-0,543;-0,35;-0,478;-0,422;1;15;206;-0,58;-0,54;0;13472;74;-0,554
09.08.20;;;;;;;;;;;;;;;
08.08.20;;;;;;;;;;;;;;;
07.08.20;-0,468;-0,51;-0,525;-0,35;-0,478;-0,418;0;30;500;-0,57;-0,54;0;47336;54;-0,553
06.08.20;-0,468;-0,512;-0,527;-0,34;-0,474;-0,417;0;31;506;-0,57;-0,54;0;47869;54;-0,553
05.08.20;-0,467;-0,515;-0,533;-0,344;-0,467;-0,418;0;30;487;-0,57;-0,54;0;46956;53;-0,552
04.08.20;-0,466;-0,521;-0,534;-0,338;-0,472;-0,421;0;31;488;-0,57;-0,54;0;44663;52;-0,551
03.08.20;-0,467;-0,516;-0,537;-0,336;-0,469;-0,417;0;32;482;-0,57;-0,54;0;43859;52;-0,552
02.08.20;;;;;;;;;;;;;;;
01.08.20;;;;;;;;;;;;;;;
31.07.20;-0,465;-0,51;-0,523;-0,333;-0,463;-0,407;0;30;446;-0,56;-0,54;0;37164;50;-0,55
30.07.20;-0,467;-0,519;-0,533;-0,328;-0,461;-0,399;0;30;463;-0,57;-0,54;0;43398;52;-0,552
29.07.20;-0,468;-0,523;-0,541;-0,323;-0,458;-0,389;0;30;490;-0,57;-0,54;0;48777;53;-0,553
28.07.20;-0,466;-0,515;-0,527;-0,307;-0,454;-0,379;0;32;474;-0,57;-0,54;0;45801;52;-0,551
27.07.20;-0,467;-0,516;-0,538;-0,288;-0,457;-0,375;0;29;458;-0,57;-0,54;0;44712;54;-0,552
26.07.20;;;;;;;;;;;;;;;
25.07.20;;;;;;;;;;;;;;;
24.07.20;-0,466;-0,513;-0,521;-0,292;-0,448;-0,373;0;31;479;-0,57;-0,54;0;45542;53;-0,551
23.07.20;-0,465;-0,515;-0,539;-0,286;-0,453;-0,373;0;30;465;-0,57;-0,54;0;44557;55;-0,55
22.07.20;-0,465;-0,51;-0,531;-0,283;-0,454;-0,355;0;31;480;-0,56;-0,54;0;45215;54;-0,55
21.07.20;-0,464;-0,501;-0,535;-0,28;-0,452;-0,353;0;31;509;-0,56;-0,54;0;51379;50;-0,549
20.07.20;-0,466;-0,5;-0,523;-0,279;-0,443;-0,348;0;29;511;-0,57;-0,54;0;44329;52;-0,551
19.07.20;;;;;;;;;;;;;;;
18.07.20;;;;;;;;;;;;;;;
17.07.20;-0,466;-0,506;-0,513;-0,29;-0,443;-0,351;0;30;472;-0,57;-0,54;0;45118;51;-0,551
16.07.20;-0,456;-0,501;-0,528;-0,282;-0,449;-0,352;0;30;490;-0,56;-0,52;0;52279;56;-0,541
15.07.20;-0,466;-0,513;-0,533;-0,273;-0,443;-0,333;0;29;475;-0,57;-0,54;0;45658;53;-0,551
14.07.20;-0,466;-0,508;-0,536;-0,271;-0,433;-0,33;0;28;469;-0,57;-0,54;0;41079;52;-0,551
13.07.20;-0,467;-0,503;-0,528;-0,28;-0,435;-0,332;0;28;506;-0,57;-0,54;0;44937;53;-0,552
12.07.20;;;;;;;;;;;;;;;
11.07.20;;;;;;;;;;;;;;;
10.07.20;-0,464;-0,503;-0,522;-0,284;-0,44;-0,33;0;29;519;-0,56;-0,54;0;43774;51;-0,549
09.07.20;-0,464;-0,498;-0,523;-0,263;-0,438;-0,328;0;30;465;-0,56;-0,53;0;40828;53;-0,549
08.07.20;-0,464;-0,507;-0,533;-0,263;-0,433;-0,322;0;29;474;-0,56;-0,53;0;40892;55;-0,549
07.07.20;-0,465;-0,511;-0,521;-0,258;-0,436;-0,313;0;31;510;-0,57;-0,53;0;42574;50;-0,55
06.07.20;-0,465;-0,508;-0,52;-0,243;-0,441;-0,308;0;31;503;-0,57;-0,54;0;42383;51;-0,55
05.07.20;;;;;;;;;;;;;;;
04.07.20;;;;;;;;;;;;;;;
03.07.20;-0,464;-0,502;-0,519;-0,238;-0,435;-0,314;0;25;423;-0,57;-0,53;0;36435;59;-0,549
02.07.20;-0,463;-0,509;-0,523;-0,237;-0,429;-0,302;0;29;522;-0,57;-0,53;0;43047;52;-0,548
01.07.20;-0,463;-0,512;-0,524;-0,233;-0,417;-0,295;0;30;520;-0,57;-0,53;0;42883;49;-0,548
30.06.20;-0,47;-0,51;-0,518;-0,225;-0,422;-0,308;0;28;496;-0,6;-0,53;0;42421;48;-0,555
29.06.20;-0,46;-0,507;-0,518;-0,205;-0,413;-0,287;0;27;436;-0,56;-0,53;0;35798;52;-0,545
28.06.20;;;;;;;;;;;;;;;
27.06.20;;;;;;;;;;;;;;;
26.06.20;-0,462;-0,504;-0,514;-0,199;-0,403;-0,283;0;28;405;-0,56;-0,53;0;32608;52;-0,547
25.06.20;-0,462;-0,504;-0,522;-0,188;-0,402;-0,268;0;28;442;-0,56;-0,53;0;32993;49;-0,547
24.06.20;-0,461;-0,508;-0,513;-0,184;-0,398;-0,278;0;27;447;-0,56;-0,53;0;37257;48;-0,546
23.06.20;-0,459;-0,508;-0,523;-0,188;-0,409;-0,269;0;28;440;-0,56;-0,52;0;38346;51;-0,544
22.06.20;-0,46;-0,509;-0,519;-0,179;-0,4;-0,259;0;29;464;-0,56;-0,53;0;41682;53;-0,545
21.06.20;;;;;;;;;;;;;;;
20.06.20;;;;;;;;;;;;;;;
19.06.20;-0,461;-0,507;-0,516;-0,169;-0,407;-0,234;0;30;474;-0,56;-0,53;0;40936;54;-0,546
18.06.20;-0,459;-0,503;-0,522;-0,147;-0,389;-0,228;0;29;480;-0,56;-0,53;0;38042;54;-0,544
17.06.20;-0,459;-0,492;-0,523;-0,13;-0,396;-0,215;0;30;479;-0,56;-0,53;0;40038;54;-0,544
16.06.20;-0,461;-0,481;-0,515;-0,135;-0,372;-0,206;0;28;458;-0,56;-0,53;0;38279;56;-0,546
15.06.20;-0,462;-0,484;-0,523;-0,135;-0,355;-0,206;0;30;503;-0,56;-0,53;0;48235;55;-0,547
14.06.20;;;;;;;;;;;;;;;
13.06.20;;;;;;;;;;;;;;;
12.06.20;-0,461;-0,482;-0,515;-0,124;-0,366;-0,199;0;31;493;-0,56;-0,53;0;43742;52;-0,546
11.06.20;-0,462;-0,479;-0,513;-0,118;-0,358;-0,183;0;24;406;-0,56;-0,53;0;35940;51;-0,547
10.06.20;-0,463;-0,478;-0,523;-0,118;-0,351;-0,193;0;29;434;-0,56;-0,53;0;35280;54;-0,548
09.06.20;-0,457;-0,487;-0,508;-0,133;-0,364;-0,194;0;31;492;-0,56;-0,52;0;45690;51;-0,542
08.06.20;-0,462;-0,481;-0,516;-0,12;-0,365;-0,195;0;27;441;-0,56;-0,53;0;37691;56;-0,547
07.06.20;;;;;;;;;;;;;;;
06.06.20;;;;;;;;;;;;;;;
05.06.20;-0,459;-0,483;-0,519;-0,12;-0,353;-0,196;0;27;464;-0,56;-0,53;0;39470;54;-0,544
04.06.20;-0,46;-0,472;-0,521;-0,112;-0,352;-0,179;0;28;484;-0,56;-0,53;0;42211;53;-0,545
03.06.20;-0,458;-0,488;-0,518;-0,105;-0,342;-0,174;0;28;500;-0,56;-0,53;0;43142;53;-0,543
02.06.20;-0,457;-0,478;-0,519;-0,107;-0,33;-0,182;0;29;497;-0,55;-0,53;0;43494;52;-0,542
01.06.20;-0,461;-0,498;-0,52;-0,103;-0,325;-0,163;0;25;275;-0,56;-0,53;0;30109;58;-0,546
31.05.20;;;;;;;;;;;;;;;
30.05.20;;;;;;;;;;;;;;;
29.05.20;-0,455;-0,482;-0,511;-0,085;-0,307;-0,158;0;28;377;-0,56;-0,52;0;29159;56;-0,54
28.05.20;-0,456;-0,461;-0,504;-0,078;-0,29;-0,142;0;28;486;-0,55;-0,53;0;41930;53;-0,541
27.05.20;-0,456;-0,475;-0,518;-0,076;-0,28;-0,149;0;28;496;-0,55;-0,53;0;43110;53;-0,541
26.05.20;-0,456;-0,462;-0,513;-0,078;-0,274;-0,133;0;27;471;-0,55;-0,53;0;37891;51;-0,541
25.05.20;-0,455;-0,465;-0,518;-0,083;-0,275;-0,145;0;27;412;-0,55;-0,53;0;41311;53;-0,54
24.05.20;;;;;;;;;;;;;;;
23.05.20;;;;;;;;;;;;;;;
22.05.20;-0,454;-0,473;-0,528;-0,093;-0,279;-0,154;0;27;431;-0,55;-0,52;0;39461;54;-0,539
21.05.20;-0,46;-0,475;-0,512;-0,078;-0,282;-0,145;0;24;384;-0,56;-0,53;0;34454;58;-0,545
20.05.20;-0,46;-0,468;-0,508;-0,058;-0,28;-0,139;0;28;439;-0,56;-0,53;0;32084;55;-0,545
19.05.20;-0,457;-0,454;-0,523;-0,075;-0,259;-0,138;0;29;542;-0,56;-0,52;0;44659;54;-0,542
18.05.20;-0,457;-0,478;-0,518;-0,084;-0,276;-0,137;0;30;563;-0,56;-0,52;0;46151;53;-0,542
17.05.20;;;;;;;;;;;;;;;
16.05.20;;;;;;;;;;;;;;;
15.05.20;-0,458;-0,467;-0,512;-0,078;-0,266;-0,131;0;31;556;-0,56;-0,53;0;44086;53;-0,543
14.05.20;-0,456;-0,469;-0,515;-0,078;-0,262;-0,137;0;31;540;-0,56;-0,52;0;45901;51;-0,541
13.05.20;-0,457;-0,454;-0,518;-0,068;-0,253;-0,142;0;32;547;-0,56;-0,53;0;47498;53;-0,542
12.05.20;-0,458;-0,448;-0,513;-0,073;-0,245;-0,147;0;30;556;-0,56;-0,53;0;47105;52;-0,543
11.05.20;-0,459;-0,446;-0,512;-0,085;-0,258;-0,147;0;31;535;-0,56;-0,53;0;48914;53;-0,544
10.05.20;;;;;;;;;;;;;;;
09.05.20;;;;;;;;;;;;;;;
08.05.20;-0,456;-0,451;-0,503;-0,075;-0,246;-0,145;0;32;461;-0,55;-0,52;0;35476;53;-0,541
07.05.20;-0,456;-0,445;-0,504;-0,078;-0,258;-0,114;0;30;409;-0,55;-0,52;0;32961;56;-0,541
06.05.20;-0,457;-0,469;-0,511;-0,088;-0,266;-0,136;0;32;554;-0,55;-0,52;0;49616;50;-0,542
05.05.20;-0,454;-0,469;-0,514;-0,108;-0,297;-0,165;0;33;562;-0,55;-0,51;0;53443;47;-0,539
04.05.20;-0,458;-0,476;-0,5;-0,108;-0,286;-0,157;0;30;550;-0,55;-0,53;0;48133;49;-0,543
03.05.20;;;;;;;;;;;;;;;
02.05.20;;;;;;;;;;;;;;;
01.05.20;;;;;;;;;;;;;;;-
30.04.20;-0,446;-0,46;-0,503;-0,118;-0,273;-0,17;0;27;466;-0,55;-0,5;0;39756;57;-0,531
29.04.20;-0,458;-0,465;-0,507;-0,131;-0,261;-0,169;0;32;547;-0,55;-0,53;0;46325;52;-0,543
28.04.20;-0,456;-0,432;-0,515;-0,114;-0,232;-0,163;0;32;572;-0,55;-0,52;0;46757;50;-0,541
