quoted_at,mid,spread,std,min,max
2019-01-06 04:00:00+00:00,3340.89,12.8,0.95036835,3339.19,3341.83
2019-01-06 08:00:00+00:00,3369.135,14.51,13.69195265,3332.345,3369.135
2019-01-06 12:00:00+00:00,3357.34,13.96,7.139301436,3357.34,3372.85
2019-01-06 16:00:00+00:00,3558.565,17.45,93.09050739,3369.57,3568.29
2019-01-06 20:00:00+00:00,3544.315,14.81,8.454482046,3543.06,3562.73
2019-01-07 00:00:00+00:00,3536.125,12.67,3.114871854,3531.775,3540.37
2019-01-07 04:00:00+00:00,3536.835,13.25,2.117749788,3532.38,3537.215
2019-01-07 08:00:00+00:00,3511.915,11.41,12.76484718,3509.385,3545.725
2019-01-07 12:00:00+00:00,3507.225,14.97,6.903439058,3501.945,3528.065
2019-01-07 16:00:00+00:00,3509.57,9.76,3.745275672,3505.99,3518.455
2019-01-07 20:00:00+00:00,3489.755,13.99,5.347876596,3489.73,3506.875
2019-01-08 00:00:00+00:00,3497.5,11.28,0.038890873,3496.815,3497.785
2019-01-08 04:00:00+00:00,3487.265,12.99,4.292573432,3476.145,3488.03
2019-01-08 08:00:00+00:00,3503.305,10.79,5.537572786,3483.495,3507.75
2019-01-08 12:00:00+00:00,3534.88,15.52,12.63484998,3519.095,3576.985
2019-01-08 16:00:00+00:00,3510.805,13.93,9.651761534,3506.75,3541.19
2019-01-08 20:00:00+00:00,3504.44,14.06,0.109601551,3504.44,3504.785
2019-01-09 00:00:00+00:00,3497.145,15.23,4.70742056,3487.865,3497.37
2019-01-09 04:00:00+00:00,3517.28,10.64,2.784434039,3515.215,3522.58
2019-01-09 08:00:00+00:00,3531.47,14.34,5.92758138,3515.39,3533.325
2019-01-09 12:00:00+00:00,3471.36,12.84,13.07496455,3469.68,3524.385
2019-01-09 16:00:00+00:00,3482.77,11.58,2.709888877,3470.41,3482.77
2019-01-09 20:00:00+00:00,3468.43,12.96,4.659268278,3467.76,3485.905
2019-01-10 00:00:00+00:00,3480.075,13.41,2.934488418,3477.385,3487.305
2019-01-10 04:00:00+00:00,3302.03,10.38,67.4872461,3293.03,3490.865
2019-01-10 08:00:00+00:00,3289.5,13.42,6.848713954,3278.32,3304.81
2019-01-10 12:00:00+00:00,3292.99,12.98,3.218277679,3284.245,3297.64
2019-01-10 16:00:00+00:00,3173.265,14.19,10.24377047,3130.11,3217.31
2019-01-10 20:00:00+00:00,3167.345,13.67,4.430346919,3160.02,3181.13
2019-01-11 00:00:00+00:00,3157.945,13.39,4.430346919,3155.9,3158.085
2019-01-11 04:00:00+00:00,3154.075,15.29,9.453085671,3129.7,3156.835
2019-01-11 08:00:00+00:00,3165.535,10.57,7.885231702,3154.29,3226.115
2019-01-11 12:00:00+00:00,3187.285,14.85,16.85875032,3159.215,3199.505
2019-01-11 16:00:00+00:00,3197.26,12.32,4.850321461,3182.655,3202.485
2019-01-11 20:00:00+00:00,3159.43,26.78,9.878720896,3143.065,3207.05
2019-01-12 00:00:00+00:00,3180.155,11.83,4.275668369,3172.47,3185.37
2019-01-12 04:00:00+00:00,3166.7,14.8,6.925081528,3165.465,3180.95
2019-01-12 08:00:00+00:00,3168.145,14.55,2.624466864,3164.975,3179.96
2019-01-12 12:00:00+00:00,3179.025,14.23,5.500020002,3133.71,3187.84
2019-01-12 16:00:00+00:00,3175.115,11.45,2.755170095,3171.715,3183.225
2019-01-12 20:00:00+00:00,3170.505,14.57,4.032583952,3170.315,3178.77
2019-01-13 00:00:00+00:00,3157.4,12.78,3.671477904,3157.16,3171.085
2019-01-13 04:00:00+00:00,3164.105,12.85,4.497386185,3163.145,3173.765
2019-01-13 08:00:00+00:00,3166.645,15.43,1.655514491,3163.545,3170.83
2019-01-13 12:00:00+00:00,3163.565,13.99,0.375932175,3162.84,3163.84
2019-01-13 16:00:00+00:00,3065.04,13.58,5.960910165,3065.04,3073.47
2019-01-13 20:00:00+00:00,3067.85,13.08,0.90061553,3065.515,3069.805
2019-01-14 00:00:00+00:00,3072.145,13.45,0.90061553,3072.145,3072.24
2019-01-14 04:00:00+00:00,3094.16,11.38,2.857312257,3094.16,3099.25
2019-01-14 08:00:00+00:00,3093.355,13.33,5.878152169,3091.635,3103.88
2019-01-14 12:00:00+00:00,3100.95,10.68,4.034882179,3082.715,3101.855
2019-01-14 16:00:00+00:00,3210.37,11.94,5.522614401,3196.55,3214.46
2019-01-14 20:00:00+00:00,3200.335,11.09,5.502022355,3194.345,3212.4
2019-01-15 00:00:00+00:00,3201.165,10.73,4.562079204,3200.77,3211.685
2019-01-15 04:00:00+00:00,3196.59,11.42,2.820533711,3188.285,3198.115
2019-01-15 08:00:00+00:00,3201.87,11.56,5.500350659,3184.855,3203.24
2019-01-15 12:00:00+00:00,3205.85,13.06,4.590523527,3196.575,3206.345
2019-01-15 16:00:00+00:00,3193.155,13.05,3.170404855,3192.485,3201.775
2019-01-15 20:00:00+00:00,3147.035,11.57,5.388153673,3138.44,3147.19
2019-01-16 00:00:00+00:00,3154.955,13.97,1.548735659,3150.605,3155.265
2019-01-16 04:00:00+00:00,3154.115,13.49,4.465296476,3153.97,3166.26
2019-01-16 08:00:00+00:00,3183.445,10.63,11.15266233,3151.545,3183.445
2019-01-16 12:00:00+00:00,3176.945,11.81,5.05913608,3176.56,3198.905
2019-01-16 16:00:00+00:00,3161.71,11.8,8.554007832,3151.18,3186.59
2019-01-16 20:00:00+00:00,3170.53,9.12,5.476244005,3152.27,3170.53
2019-01-17 00:00:00+00:00,3149.85,10.84,7.179443862,3149.6,3164.605
2019-01-17 04:00:00+00:00,3162.155,9.91,4.132205222,3153.4,3163.625
2019-01-17 08:00:00+00:00,3158.675,9.79,7.079040457,3123.595,3163.845
2019-01-17 12:00:00+00:00,3182.435,11.43,9.247215,3149.715,3185.595
2019-01-17 16:00:00+00:00,3191.795,12.13,9.435273184,3167.12,3207.565
2019-01-17 20:00:00+00:00,3197.185,10.63,5.380700919,3188.515,3201.525
2019-01-18 00:00:00+00:00,3191.565,12.95,1.067152363,3189.97,3193.155
2019-01-18 04:00:00+00:00,3182.255,10.13,0.306088223,3181.71,3182.52
2019-01-18 08:00:00+00:00,3174.635,10.39,8.012989455,3171.575,3194.895
2019-01-18 12:00:00+00:00,3192.445,8.97,9.498127663,3160.825,3192.61
2019-01-18 16:00:00+00:00,3164.875,12.27,4.978407859,3160.445,3182.71
2019-01-18 20:00:00+00:00,3180.65,12.56,4.978407859,3180.65,3180.955
2019-01-19 00:00:00+00:00,3183.81,8.64,2.705870932,3176.69,3184.22
2019-01-19 04:00:00+00:00,3190.375,12.93,0.538912485,3189.185,3190.62
2019-01-19 08:00:00+00:00,3272.635,23.89,44.34773792,3195.78,3272.635
2019-01-19 12:00:00+00:00,3265.66,12.58,2.625999485,3263.61,3272.515
2019-01-19 16:00:00+00:00,3259.655,14.11,4.360670903,3254.55,3270.255
2019-01-19 20:00:00+00:00,3249.11,13.76,4.486949595,3247.33,3261.175
2019-01-20 00:00:00+00:00,3253.97,13.48,6.579650974,3238.95,3254.35
2019-01-20 04:00:00+00:00,3248.22,13.72,0.867671693,3245.975,3248.22
2019-01-20 08:00:00+00:00,3161.265,15.21,22.08763424,3156.865,3257.45
2019-01-20 12:00:00+00:00,3112.82,9.62,9.294629582,3078.745,3118.715
2019-01-20 16:00:00+00:00,3101.495,10.61,3.38406473,3100.655,3112.855
2019-01-20 20:00:00+00:00,3112.78,12.5,7.654134325,3102.045,3122.925
2019-01-21 00:00:00+00:00,3113.195,9.21,2.506470816,3112.84,3122.14
2019-01-21 04:00:00+00:00,3106.505,11.47,2.413320945,3102.305,3111.565
2019-01-21 08:00:00+00:00,3124.71,12.04,9.673959246,3099.04,3127.2
2019-01-21 12:00:00+00:00,3127.35,11.78,3.779585168,3117.095,3130.855
2019-01-21 16:00:00+00:00,3122.55,11.72,3.412719435,3120.655,3132.805
2019-01-21 20:00:00+00:00,3116.055,10.39,6.500145401,3104.25,3122.035
2019-01-22 00:00:00+00:00,3120.015,12.25,0.392444264,3119.435,3120.2
2019-01-22 04:00:00+00:00,3111.43,10.1,0.150027775,3111.425,3112.27
2019-01-22 08:00:00+00:00,3105.665,17.35,5.292597665,3093.8,3116.14
2019-01-22 12:00:00+00:00,3158.39,16.2,9.136037622,3128.055,3161.24
2019-01-22 16:00:00+00:00,3159.385,12.19,2.273624959,3153.67,3160.525
2019-01-22 20:00:00+00:00,3153.165,10.77,2.591569344,3151.625,3159.83
2019-01-23 00:00:00+00:00,3153.165,10.77,2.591569344,3151.625,3159.83
2019-01-23 04:00:00+00:00,3145.925,10.93,3.882154188,3145.15,3157.42
2019-01-23 08:00:00+00:00,3157.615,8.47,4.080740963,3144.135,3157.615
2019-01-23 12:00:00+00:00,3132,11.4,9.131887446,3131.475,3187.085
2019-01-23 16:00:00+00:00,3143.42,10.68,2.156438714,3131.065,3146.255
2019-01-23 20:00:00+00:00,3117.945,13.29,3.393948358,3110.75,3121.815
2019-01-24 00:00:00+00:00,3115.59,10.88,7.424886643,3108.43,3126.625
2019-01-24 04:00:00+00:00,3122.715,9.79,5.593628325,3111.225,3124.385
2019-01-24 08:00:00+00:00,3142.845,8.63,7.258916496,3122.305,3148.315
2019-01-24 12:00:00+00:00,3135.96,10.6,5.116915798,3133.82,3153.16
2019-01-24 16:00:00+00:00,3169.36,8.72,11.81437243,3139.535,3176.65
2019-01-24 20:00:00+00:00,3161.635,11.41,5.139403268,3159.65,3178.14
2019-01-25 00:00:00+00:00,3160.67,11.82,3.195793329,3156.905,3166.845
2019-01-25 04:00:00+00:00,3152.715,12.55,1.137447325,3149.445,3153.4
2019-01-25 08:00:00+00:00,3123.9,8.82,6.130781732,3123.58,3146.44
2019-01-25 12:00:00+00:00,3135.02,9.4,3.600188696,3119.6,3137.76
2019-01-25 16:00:00+00:00,3116.13,10.54,4.010037037,3113.065,3137.095
2019-01-25 20:00:00+00:00,3130.785,12.47,5.290655311,3114.265,3133.035
2019-01-26 00:00:00+00:00,3138.69,12.64,3.064583577,3128.995,3138.69
2019-01-26 04:00:00+00:00,3176.02,13.74,14.15998585,3133.16,3191.05
2019-01-26 08:00:00+00:00,3154.225,12.29,4.497061096,3151.89,3175.59
2019-01-26 12:00:00+00:00,3123.835,13.03,8.544763656,3123.565,3154.135
2019-01-26 16:00:00+00:00,3128.16,12.44,2.070154414,3121.22,3133.85
2019-01-26 20:00:00+00:00,3128.885,12.37,2.726659938,3127.255,3136.59
2019-01-27 00:00:00+00:00,3131.97,12.56,3.073368944,3123.705,3132.575
2019-01-27 04:00:00+00:00,3116.95,10.2,1.864115656,3115.125,3127.34
2019-01-27 08:00:00+00:00,3107.38,13.04,7.452688488,3098.975,3123.365
2019-01-27 12:00:00+00:00,3111.13,12.52,5.503138559,3086.955,3114.26
2019-01-27 16:00:00+00:00,3122.765,7.73,3.366807575,3111.605,3123.43
2019-01-27 20:00:00+00:00,3109,11.96,5.981181134,3108.29,3125.97
2019-01-28 00:00:00+00:00,3098.705,12.23,5.981181134,3097.915,3098.775
2019-01-28 04:00:00+00:00,3021.81,10.36,10.26655341,2995.595,3038.745
2019-01-28 08:00:00+00:00,2995.645,12.03,6.084625874,2987.165,3017.625
2019-01-28 12:00:00+00:00,2994.18,11.34,8.008447403,2960.76,3001.895
2019-01-28 16:00:00+00:00,2994.01,6.92,2.785017864,2982.59,2998.08
2019-01-28 20:00:00+00:00,3004.105,8.31,2.1406394,2994.285,3007.49
2019-01-29 00:00:00+00:00,2986.245,9.13,7.530474387,2986.245,3009.82
2019-01-29 04:00:00+00:00,2942.94,10.16,11.97300145,2942.94,2986.99
2019-01-29 08:00:00+00:00,2957.775,7.39,3.937921985,2945.76,2968.25
2019-01-29 12:00:00+00:00,2990,8.2,9.063229035,2957.54,2990
2019-01-29 16:00:00+00:00,2988.725,7.77,5.457118582,2978.45,2997.265
2019-01-29 20:00:00+00:00,2981.985,9.41,4.108585061,2972.37,2994.64
2019-01-30 00:00:00+00:00,2982.53,7.66,4.505243316,2957.465,2982.53
2019-01-30 04:00:00+00:00,2988.05,9.8,2.427543318,2984.135,2992.76
2019-01-30 08:00:00+00:00,2995.985,7.41,3.393651974,2990.065,3007.285
2019-01-30 12:00:00+00:00,3020.165,5.99,8.976636303,2992.105,3032.445
2019-01-30 16:00:00+00:00,2998.125,9.03,8.139630047,2996.64,3027.635
2019-01-30 20:00:00+00:00,2998.13,8.62,1.488628052,2995.36,3002.75
2019-01-31 00:00:00+00:00,3000.63,9.48,5.215984567,3000.63,3011.415
2019-01-31 04:00:00+00:00,3005.53,6.72,1.437417476,2997.945,3005.53
2019-01-31 08:00:00+00:00,2972.585,9.77,5.888011743,2965.78,3004.55
2019-01-31 12:00:00+00:00,2978.94,9.16,2.711559098,2970.225,2981.365
2019-01-31 16:00:00+00:00,2982.455,8.29,3.33000681,2972.12,2988.2
2019-01-31 20:00:00+00:00,2980.525,8.33,3.731462806,2980.525,2994.505
2019-02-01 00:00:00+00:00,2966.3,11.34,8.531995093,2957.695,2987.03
2019-02-01 04:00:00+00:00,2955.975,6.93,4.747018831,2955.765,2970.875
2019-02-01 08:00:00+00:00,2987.22,8.1,9.044218884,2957.49,2989.535
2019-02-01 12:00:00+00:00,2997.12,7.84,2.206886942,2990.885,3002.08
2019-02-01 16:00:00+00:00,3005.965,9.65,7.753325452,2984.16,3012.95
2019-02-01 20:00:00+00:00,3012.475,9.77,2.245665523,3004.33,3014.215
2019-02-02 00:00:00+00:00,3001.94,10.98,2.503825808,2993.975,3002.33
2019-02-02 04:00:00+00:00,2986.85,7.78,4.184962668,2981.575,3000.655
2019-02-02 08:00:00+00:00,3002.89,11.44,5.730007622,2984.895,3004.65
2019-02-02 12:00:00+00:00,2995.36,6.38,2.405116197,2994.82,3006.735
2019-02-02 16:00:00+00:00,3004.765,10.25,3.395295423,2988.595,3005.44
2019-02-02 20:00:00+00:00,3025.93,8.62,7.072084497,2995.765,3025.93
2019-02-03 00:00:00+00:00,3004.105,13.63,2.531637581,3004.105,3012.39
2019-02-03 04:00:00+00:00,2994.76,7.88,4.701165281,2993.02,3006.79
2019-02-03 08:00:00+00:00,2987.495,7.57,3.461268339,2983.11,2995.255
2019-02-03 12:00:00+00:00,2989.52,9.28,3.166958649,2986.88,2996.4
2019-02-03 16:00:00+00:00,2976.52,9.76,3.245098193,2973.995,2991.525
2019-02-03 20:00:00+00:00,2981.705,9.63,3.204851909,2969.33,2982.245
2019-02-04 00:00:00+00:00,2981.225,11.05,2.725305275,2980.71,2986.97
2019-02-04 04:00:00+00:00,2988.54,5.78,1.594282045,2986.8,2991.48
2019-02-04 08:00:00+00:00,2976.455,6.99,4.975473415,2976.09,2991.91
2019-02-04 12:00:00+00:00,2989.67,6.9,4.40721898,2974.145,2990.635
2019-02-04 16:00:00+00:00,2994.06,6.58,2.159371277,2988.025,2995.845
2019-02-04 20:00:00+00:00,2986.555,9.69,2.127821741,2986.5,2994.94
2019-02-05 00:00:00+00:00,2989.59,8.76,1.794993534,2983.355,2989.59
2019-02-05 04:00:00+00:00,2992.95,8.28,0.891329956,2991.56,2994.455
2019-02-05 08:00:00+00:00,3002.21,7.82,4.347684746,2995.115,3010.095
2019-02-05 12:00:00+00:00,2999.38,6.68,1.389678208,2998.105,3003.395
2019-02-05 16:00:00+00:00,3002.255,5.55,1.153663061,2998.035,3003.535
2019-02-05 20:00:00+00:00,3004.265,6.19,0.53443839,3001.545,3004.625
2019-02-06 00:00:00+00:00,2968.905,8.09,2.111896068,2962.865,2969.795
2019-02-06 04:00:00+00:00,2969,7.54,4.020762398,2958.275,2971.865
2019-02-06 08:00:00+00:00,2957.675,8.21,3.065295582,2957.105,2970.6
2019-02-06 12:00:00+00:00,2962.145,8.19,3.480488356,2936.795,2963.7
2019-02-06 16:00:00+00:00,2963.215,8.95,2.646219198,2958.355,2969.8
2019-02-06 20:00:00+00:00,2969.39,9.62,2.322792292,2961.96,2969.775
2019-02-07 00:00:00+00:00,2971.11,7.24,2.550160618,2962.015,2971.385
2019-02-07 04:00:00+00:00,2968.92,5.62,1.887899474,2965.58,2971.585
2019-02-07 08:00:00+00:00,2978.81,6.24,3.90064755,2970.935,2985.54
2019-02-07 12:00:00+00:00,2967.155,6.65,2.77339761,2964.515,2977.925
2019-02-07 16:00:00+00:00,2962.615,7.07,1.796245033,2961.81,2969.255
2019-02-07 20:00:00+00:00,2964.94,6.66,2.742129854,2957.22,2967.32
2019-02-08 00:00:00+00:00,2966.745,6.83,1.048008362,2964.095,2966.915
2019-02-08 04:00:00+00:00,2968.895,6.57,2.582388693,2965.165,2971.855
2019-02-08 08:00:00+00:00,2993.83,6.94,4.662660231,2969.39,2997.565
2019-02-08 12:00:00+00:00,3041.705,10.81,11.32304396,2992.02,3042.49
2019-02-08 16:00:00+00:00,3209.35,8.38,64.01466408,3041.785,3237.48
2019-02-08 20:00:00+00:00,3196.12,11.8,8.192704342,3176.57,3209.12
2019-02-09 00:00:00+00:00,3186.725,10.91,8.132869676,3184.53,3204.185
2019-02-09 04:00:00+00:00,3196.37,12.82,2.56168801,3185.25,3196.685
2019-02-09 08:00:00+00:00,3205.815,8.21,2.819507765,3196.55,3212.79
2019-02-09 12:00:00+00:00,3199.15,9.62,3.511508773,3197.53,3213.845
2019-02-09 16:00:00+00:00,3192.645,8.45,3.462826738,3182.695,3193.375
2019-02-09 20:00:00+00:00,3197.09,10.1,2.861388181,3189.695,3200.9
2019-02-10 00:00:00+00:00,3195.62,9.64,3.938173676,3195.62,3205
2019-02-10 04:00:00+00:00,3172.705,11.11,10.98103544,3172.59,3196.935
2019-02-10 08:00:00+00:00,3184.465,7.97,2.631288145,3179.595,3191.37
2019-02-10 12:00:00+00:00,3177.04,9.1,4.871618428,3169.205,3186.6
2019-02-10 16:00:00+00:00,3188.68,8.36,4.162171797,3176.025,3195.715
2019-02-10 20:00:00+00:00,3220.425,8.11,7.7841355,3183.145,3220.66
2019-02-11 00:00:00+00:00,3178.595,7.37,7.545746552,3177.365,3222.625
2019-02-11 04:00:00+00:00,3181.29,8.2,2.233879995,3170.41,3181.29
2019-02-11 08:00:00+00:00,3173.83,8.98,2.705271116,3173.195,3182.925
2019-02-11 12:00:00+00:00,3196.79,8.32,6.394124804,3172.78,3200.735
2019-02-11 16:00:00+00:00,3199.65,10.44,3.147891097,3185.755,3202.02
2019-02-11 20:00:00+00:00,3188.765,8.73,3.462015243,3188.33,3201.565
2019-02-12 00:00:00+00:00,3168.73,11.08,6.962642893,3163.665,3186.02
2019-02-12 04:00:00+00:00,3178.735,10.57,2.049580288,3174.955,3180.515
2019-02-12 08:00:00+00:00,3172.855,8.19,3.529266454,3164.085,3178.525
2019-02-12 12:00:00+00:00,3167.96,9.52,5.535254185,3164.52,3184.205
2019-02-12 16:00:00+00:00,3180.12,8.72,6.50049362,3164.75,3190.79
2019-02-12 20:00:00+00:00,3170.245,11.51,10.89810653,3160.08,3188.645
2019-02-13 00:00:00+00:00,3177.635,8.61,2.3752707,3171.77,3177.705
2019-02-13 04:00:00+00:00,3185.165,10.23,5.761813047,3175.34,3186.34
2019-02-13 08:00:00+00:00,3165.745,9.29,3.509199094,3159.305,3177.81
2019-02-13 12:00:00+00:00,3161.23,8.14,4.596555106,3158.165,3175.68
2019-02-13 16:00:00+00:00,3172.5,7.28,2.892662882,3167.525,3179.015
2019-02-13 20:00:00+00:00,3175.4,8.08,1.747544351,3170.6,3176.865
2019-02-14 00:00:00+00:00,3173.455,10.37,4.150037378,3173.185,3188.75
2019-02-14 04:00:00+00:00,3166.385,10.23,5.028407805,3162.44,3181.455
2019-02-14 08:00:00+00:00,3162.005,11.07,5.497788825,3159.575,3175.96
2019-02-14 12:00:00+00:00,3166.59,7.64,3.128223574,3156.98,3168.385
2019-02-14 16:00:00+00:00,3168.095,8.03,1.760772489,3163.57,3170.675
2019-02-14 20:00:00+00:00,3156.84,7.68,2.531791533,3156.84,3166.67
2019-02-15 00:00:00+00:00,3169.245,9.95,2.960472091,3161.36,3170.015
2019-02-15 04:00:00+00:00,3175.31,8.48,1.760270879,3169.765,3176.43
2019-02-15 08:00:00+00:00,3176.16,7.84,3.874879826,3170.975,3189.79
2019-02-15 12:00:00+00:00,3160.48,7.9,11.14691257,3158.615,3193.545
2019-02-15 16:00:00+00:00,3160.49,7.3,2.489018005,3160.49,3170.37
2019-02-15 20:00:00+00:00,3165.975,10.97,1.172522217,3161.035,3165.975
2019-02-16 00:00:00+00:00,3170.285,10.19,2.521878489,3164.61,3170.73
2019-02-16 04:00:00+00:00,3177.97,8.26,2.235023055,3173.535,3180.955
2019-02-16 08:00:00+00:00,3183.605,7.77,1.245396989,3180.285,3184.34
2019-02-16 12:00:00+00:00,3193.105,9.85,4.9089236,3178.945,3197.005
2019-02-16 16:00:00+00:00,3192.955,8.01,2.541428209,3183.71,3193.025
2019-02-16 20:00:00+00:00,3179.055,10.47,4.273764042,3178.705,3191.185
2019-02-17 00:00:00+00:00,3184.31,8.58,2.025520696,3177.575,3184.31
2019-02-17 04:00:00+00:00,3192.43,9.66,2.566299248,3184.585,3192.43
2019-02-17 08:00:00+00:00,3182.355,10.27,7.720592468,3179.935,3221.435
2019-02-17 12:00:00+00:00,3169.43,14.08,4.606614915,3160.48,3179.495
2019-02-17 16:00:00+00:00,3169.01,10.68,2.095430909,3166.08,3173.34
2019-02-17 20:00:00+00:00,3189.93,10.94,5.051950285,3169.85,3189.93
2019-02-18 00:00:00+00:00,3261.57,11.38,0.074246212,3261.53,3262.15
2019-02-18 04:00:00+00:00,3261.57,11.38,0.074246212,3261.53,3262.15
2019-02-18 08:00:00+00:00,3269.67,9.16,0.074246212,3269.67,3270.03
2019-02-18 12:00:00+00:00,3361.54,10.68,0.261629509,3361.415,3361.995
2019-02-18 16:00:00+00:00,3422.335,11.61,12.11492346,3381.305,3447.855
2019-02-18 20:00:00+00:00,3420.05,14.02,7.404758212,3391.935,3429.985
2019-02-19 00:00:00+00:00,3422.245,11.89,16.00635116,3422.245,3478.535
2019-02-19 04:00:00+00:00,3440.75,8.04,4.988994317,3428.03,3446.825
2019-02-19 08:00:00+00:00,3436.055,11.09,8.70938352,3408.09,3445.56
2019-02-19 12:00:00+00:00,3491.935,9.43,16.77277877,3447.375,3515.035
2019-02-19 16:00:00+00:00,3488.215,8.67,8.528809345,3462.19,3490.055
2019-02-19 20:00:00+00:00,3433.865,8.49,12.50895699,3431.685,3486.485
2019-02-20 00:00:00+00:00,3442.725,9.69,3.493405326,3428.26,3443.065
2019-02-20 04:00:00+00:00,3436.285,9.19,6.295430281,3419.545,3438.795
2019-02-20 08:00:00+00:00,3465.42,9.5,10.48095904,3432.43,3484.805
2019-02-20 12:00:00+00:00,3451.395,10.35,12.11205785,3442.93,3493.405
2019-02-20 16:00:00+00:00,3460.43,8.48,3.11440757,3444.195,3461.175
2019-02-20 20:00:00+00:00,3469.77,12.5,4.802225008,3457.405,3478.6
2019-02-21 00:00:00+00:00,3462.465,9.09,1.443042421,3460.65,3464.965
2019-02-21 04:00:00+00:00,3472.225,9.81,1.36640343,3471.535,3474.17
2019-02-21 08:00:00+00:00,3434.795,8.71,12.03203295,3418.895,3472.3
2019-02-21 12:00:00+00:00,3435.96,9,4.499141877,3429.675,3446.53
2019-02-21 16:00:00+00:00,3434.705,9.11,3.608263215,3428.515,3442.35
2019-02-21 20:00:00+00:00,3432.745,11.13,3.403813005,3432.195,3446.675
2019-02-22 00:00:00+00:00,3447.31,9.76,2.946688348,3441.41,3450.185
2019-02-22 04:00:00+00:00,3435.2,8.78,6.119234761,3435.2,3457.67
2019-02-22 08:00:00+00:00,3463.665,10.35,5.484076016,3434.72,3467.98
2019-02-22 12:00:00+00:00,3467.41,11.78,9.26606003,3457.58,3487.815
2019-02-22 16:00:00+00:00,3481.055,9.99,6.23664304,3458.63,3483.535
2019-02-22 20:00:00+00:00,3486.72,8.86,4.722878092,3470.805,3486.93
2019-02-23 00:00:00+00:00,3477.745,9.01,2.394550705,3474.02,3482.25
2019-02-23 04:00:00+00:00,3469.455,8.67,3.508314255,3466.45,3478.595
2019-02-23 08:00:00+00:00,3480.63,11.14,6.61455388,3456.605,3481.95
2019-02-23 12:00:00+00:00,3468.045,11.77,4.431264225,3461.155,3480.25
2019-02-23 16:00:00+00:00,3618.645,9.77,38.05437112,3468.695,3647.155
2019-02-23 20:00:00+00:00,3629.83,13.44,10.27162814,3618.36,3672.66
2019-02-24 00:00:00+00:00,3686.56,12.26,21.29910595,3630.56,3686.56
2019-02-24 04:00:00+00:00,3672.78,10.08,4.850952097,3662.57,3677.3
2019-02-24 08:00:00+00:00,3649.53,9.7,4.236031635,3636.695,3669.54
2019-02-24 12:00:00+00:00,3345.805,11.81,134.2849871,3338.63,3650.945
2019-02-24 16:00:00+00:00,3333.84,10.16,11.47959331,3288.1,3346.6
2019-02-24 20:00:00+00:00,3298.985,10.77,11.5456076,3298.985,3363.105
2019-02-25 00:00:00+00:00,3336.99,10.08,5.84911949,3318.48,3336.99
2019-02-25 04:00:00+00:00,3313.07,8.2,5.663118929,3313.07,3342.905
